# Renewables.ninja Weather (Point API) - 55.693, 12.568 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Copenhagen, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "55.69306792645791", "lon": "12.568359375", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2018-03-28 21:00,2018-03-28 23:00,-0.862,0
2018-03-28 22:00,2018-03-29 00:00,-0.659,0
2018-03-28 23:00,2018-03-29 01:00,-0.499,0
2018-03-29 00:00,2018-03-29 02:00,-0.347,0
2018-03-29 01:00,2018-03-29 03:00,-0.185,0
2018-03-29 02:00,2018-03-29 04:00,-0.024,0
2018-03-29 03:00,2018-03-29 05:00,0.095,0
2018-03-29 04:00,2018-03-29 06:00,0.130,0.128
2018-03-29 05:00,2018-03-29 07:00,0.180,14.856
2018-03-29 06:00,2018-03-29 08:00,0.327,48.375
2018-03-29 07:00,2018-03-29 09:00,0.601,88.332
2018-03-29 08:00,2018-03-29 10:00,0.885,126.824
2018-03-29 09:00,2018-03-29 11:00,1.067,152.383
2018-03-29 10:00,2018-03-29 12:00,1.179,162.230
2018-03-29 11:00,2018-03-29 13:00,1.221,156.345
2018-03-29 12:00,2018-03-29 14:00,1.197,139.918
2018-03-29 13:00,2018-03-29 15:00,1.096,114.700
2018-03-29 14:00,2018-03-29 16:00,0.954,84.659
2018-03-29 15:00,2018-03-29 17:00,0.767,51.472
2018-03-29 16:00,2018-03-29 18:00,0.516,20.665
2018-03-29 17:00,2018-03-29 19:00,0.296,1.671
2018-03-29 18:00,2018-03-29 20:00,0.180,0
2018-03-29 19:00,2018-03-29 21:00,0.072,0
2018-03-29 20:00,2018-03-29 22:00,-0.076,0
2018-03-29 21:00,2018-03-29 23:00,-0.239,0
2018-03-29 22:00,2018-03-30 00:00,-0.451,0
2018-03-29 23:00,2018-03-30 01:00,-0.665,0
2018-03-30 00:00,2018-03-30 02:00,-0.881,0
2018-03-30 01:00,2018-03-30 03:00,-1.100,0
2018-03-30 02:00,2018-03-30 04:00,-1.398,0
2018-03-30 03:00,2018-03-30 05:00,-2.004,0
2018-03-30 04:00,2018-03-30 06:00,-2.397,0.745
2018-03-30 05:00,2018-03-30 07:00,-1.756,62.405
2018-03-30 06:00,2018-03-30 08:00,-0.388,194.029
2018-03-30 07:00,2018-03-30 09:00,0.749,330.923
2018-03-30 08:00,2018-03-30 10:00,1.657,450.556
2018-03-30 09:00,2018-03-30 11:00,2.390,533.946
2018-03-30 10:00,2018-03-30 12:00,2.960,589.915
2018-03-30 11:00,2018-03-30 13:00,3.351,594.392
2018-03-30 12:00,2018-03-30 14:00,3.669,587.500
2018-03-30 13:00,2018-03-30 15:00,3.786,511.060
2018-03-30 14:00,2018-03-30 16:00,3.664,388.755
2018-03-30 15:00,2018-03-30 17:00,3.271,254.977
2018-03-30 16:00,2018-03-30 18:00,2.203,100.927
2018-03-30 17:00,2018-03-30 19:00,0.406,9.014
2018-03-30 18:00,2018-03-30 20:00,-0.320,0
2018-03-30 19:00,2018-03-30 21:00,-0.718,0
2018-03-30 20:00,2018-03-30 22:00,-1.226,0
2018-03-30 21:00,2018-03-30 23:00,-1.588,0
2018-03-30 22:00,2018-03-31 00:00,-1.685,0
2018-03-30 23:00,2018-03-31 01:00,-1.579,0
2018-03-31 00:00,2018-03-31 02:00,-1.350,0
2018-03-31 01:00,2018-03-31 03:00,-1.254,0
2018-03-31 02:00,2018-03-31 04:00,-1.185,0
2018-03-31 03:00,2018-03-31 05:00,-1.246,0
2018-03-31 04:00,2018-03-31 06:00,-1.417,1.158
2018-03-31 05:00,2018-03-31 07:00,-1.149,54.988
2018-03-31 06:00,2018-03-31 08:00,-0.168,165.598
2018-03-31 07:00,2018-03-31 09:00,0.953,278.802
2018-03-31 08:00,2018-03-31 10:00,1.829,367.812
2018-03-31 09:00,2018-03-31 11:00,2.454,418.739
2018-03-31 10:00,2018-03-31 12:00,2.857,433.932
2018-03-31 11:00,2018-03-31 13:00,2.966,357.887
2018-03-31 12:00,2018-03-31 14:00,2.846,265.461
2018-03-31 13:00,2018-03-31 15:00,2.568,169.627
2018-03-31 14:00,2018-03-31 16:00,2.187,98.789
2018-03-31 15:00,2018-03-31 17:00,1.803,57.376
2018-03-31 16:00,2018-03-31 18:00,1.445,25.080
2018-03-31 17:00,2018-03-31 19:00,1.143,2.682
2018-03-31 18:00,2018-03-31 20:00,0.941,0
2018-03-31 19:00,2018-03-31 21:00,0.665,0
2018-03-31 20:00,2018-03-31 22:00,0.473,0
2018-03-31 21:00,2018-03-31 23:00,0.376,0
2018-03-31 22:00,2018-04-01 00:00,0.306,0
2018-03-31 23:00,2018-04-01 01:00,0.203,0
2018-04-01 00:00,2018-04-01 02:00,0.118,0
2018-04-01 01:00,2018-04-01 03:00,0.089,0
2018-04-01 02:00,2018-04-01 04:00,0.117,0
2018-04-01 03:00,2018-04-01 05:00,0.129,0
2018-04-01 04:00,2018-04-01 06:00,0.104,0.214
2018-04-01 05:00,2018-04-01 07:00,0.112,11.571
2018-04-01 06:00,2018-04-01 08:00,0.224,38.756
2018-04-01 07:00,2018-04-01 09:00,0.420,77.982
2018-04-01 08:00,2018-04-01 10:00,0.655,122.968
2018-04-01 09:00,2018-04-01 11:00,0.948,166.296
2018-04-01 10:00,2018-04-01 12:00,1.361,217.193
2018-04-01 11:00,2018-04-01 13:00,1.697,244.102
2018-04-01 12:00,2018-04-01 14:00,1.836,224.198
2018-04-01 13:00,2018-04-01 15:00,1.808,166.336
2018-04-01 14:00,2018-04-01 16:00,1.714,115.601
2018-04-01 15:00,2018-04-01 17:00,1.549,67.436
2018-04-01 16:00,2018-04-01 18:00,1.339,29.457
2018-04-01 17:00,2018-04-01 19:00,1.063,3.791
2018-04-01 18:00,2018-04-01 20:00,0.901,0
2018-04-01 19:00,2018-04-01 21:00,0.758,0
2018-04-01 20:00,2018-04-01 22:00,0.431,0
2018-04-01 21:00,2018-04-01 23:00,-0.105,0
2018-04-01 22:00,2018-04-02 00:00,-0.616,0
2018-04-01 23:00,2018-04-02 01:00,-0.813,0
2018-04-02 00:00,2018-04-02 02:00,-0.771,0
2018-04-02 01:00,2018-04-02 03:00,-0.628,0
2018-04-02 02:00,2018-04-02 04:00,-0.668,0
2018-04-02 03:00,2018-04-02 05:00,-0.610,0
2018-04-02 04:00,2018-04-02 06:00,-1.042,2.463
2018-04-02 05:00,2018-04-02 07:00,-0.378,72.912
2018-04-02 06:00,2018-04-02 08:00,0.715,230.885
2018-04-02 07:00,2018-04-02 09:00,1.959,377.779
2018-04-02 08:00,2018-04-02 10:00,2.985,509.121
2018-04-02 09:00,2018-04-02 11:00,3.734,593.341
2018-04-02 10:00,2018-04-02 12:00,4.254,653.279
2018-04-02 11:00,2018-04-02 13:00,4.582,651.700
2018-04-02 12:00,2018-04-02 14:00,4.775,614.811
2018-04-02 13:00,2018-04-02 15:00,4.846,546.183
2018-04-02 14:00,2018-04-02 16:00,4.740,426.886
2018-04-02 15:00,2018-04-02 17:00,4.383,273.983
2018-04-02 16:00,2018-04-02 18:00,3.400,105.894
2018-04-02 17:00,2018-04-02 19:00,2.334,10.849
2018-04-02 18:00,2018-04-02 20:00,2.453,0
2018-04-02 19:00,2018-04-02 21:00,2.138,0
2018-04-02 20:00,2018-04-02 22:00,1.411,0
2018-04-02 21:00,2018-04-02 23:00,0.833,0
2018-04-02 22:00,2018-04-03 00:00,0.585,0
2018-04-02 23:00,2018-04-03 01:00,0.660,0
2018-04-03 00:00,2018-04-03 02:00,0.639,0
2018-04-03 01:00,2018-04-03 03:00,0.631,0
2018-04-03 02:00,2018-04-03 04:00,0.597,0
2018-04-03 03:00,2018-04-03 05:00,0.461,0
2018-04-03 04:00,2018-04-03 06:00,0.468,0.488
2018-04-03 05:00,2018-04-03 07:00,0.587,13.303
2018-04-03 06:00,2018-04-03 08:00,0.852,36.292
2018-04-03 07:00,2018-04-03 09:00,0.984,61.766
2018-04-03 08:00,2018-04-03 10:00,1.100,89.190
2018-04-03 09:00,2018-04-03 11:00,1.212,114.723
2018-04-03 10:00,2018-04-03 12:00,1.545,142.204
2018-04-03 11:00,2018-04-03 13:00,2.116,173.783
2018-04-03 12:00,2018-04-03 14:00,2.888,242.973
2018-04-03 13:00,2018-04-03 15:00,3.493,197.332
2018-04-03 14:00,2018-04-03 16:00,3.804,123.205
2018-04-03 15:00,2018-04-03 17:00,3.898,73.853
2018-04-03 16:00,2018-04-03 18:00,3.759,38.191
2018-04-03 17:00,2018-04-03 19:00,3.402,5.407
2018-04-03 18:00,2018-04-03 20:00,3.515,0
2018-04-03 19:00,2018-04-03 21:00,3.805,0
2018-04-03 20:00,2018-04-03 22:00,3.780,0
2018-04-03 21:00,2018-04-03 23:00,3.854,0
2018-04-03 22:00,2018-04-04 00:00,4.107,0
2018-04-03 23:00,2018-04-04 01:00,4.481,0
2018-04-04 00:00,2018-04-04 02:00,4.949,0
2018-04-04 01:00,2018-04-04 03:00,5.398,0
2018-04-04 02:00,2018-04-04 04:00,5.729,0
2018-04-04 03:00,2018-04-04 05:00,5.848,0
2018-04-04 04:00,2018-04-04 06:00,5.623,1.866
2018-04-04 05:00,2018-04-04 07:00,5.799,57.495
2018-04-04 06:00,2018-04-04 08:00,6.159,150.427
2018-04-04 07:00,2018-04-04 09:00,6.880,263.473
2018-04-04 08:00,2018-04-04 10:00,7.872,427.011
2018-04-04 09:00,2018-04-04 11:00,8.954,574.242
2018-04-04 10:00,2018-04-04 12:00,9.777,621.671
2018-04-04 11:00,2018-04-04 13:00,10.286,628.673
2018-04-04 12:00,2018-04-04 14:00,10.626,586.158
2018-04-04 13:00,2018-04-04 15:00,10.789,463.011
2018-04-04 14:00,2018-04-04 16:00,10.644,278.637
2018-04-04 15:00,2018-04-04 17:00,10.226,151.270
2018-04-04 16:00,2018-04-04 18:00,9.589,69.051
2018-04-04 17:00,2018-04-04 19:00,8.226,12.181
2018-04-04 18:00,2018-04-04 20:00,6.277,0
2018-04-04 19:00,2018-04-04 21:00,5.569,0
2018-04-04 20:00,2018-04-04 22:00,5.120,0
2018-04-04 21:00,2018-04-04 23:00,4.431,0
2018-04-04 22:00,2018-04-05 00:00,3.870,0
2018-04-04 23:00,2018-04-05 01:00,3.742,0
2018-04-05 00:00,2018-04-05 02:00,3.740,0
2018-04-05 01:00,2018-04-05 03:00,3.789,0
2018-04-05 02:00,2018-04-05 04:00,3.788,0
2018-04-05 03:00,2018-04-05 05:00,3.819,0
2018-04-05 04:00,2018-04-05 06:00,3.927,1.406
2018-04-05 05:00,2018-04-05 07:00,4.042,20.792
2018-04-05 06:00,2018-04-05 08:00,4.185,61.281
2018-04-05 07:00,2018-04-05 09:00,4.432,119.927
2018-04-05 08:00,2018-04-05 10:00,4.883,175.934
2018-04-05 09:00,2018-04-05 11:00,5.900,285.721
2018-04-05 10:00,2018-04-05 12:00,7.198,413.884
2018-04-05 11:00,2018-04-05 13:00,8.050,406.786
2018-04-05 12:00,2018-04-05 14:00,7.900,238.041
2018-04-05 13:00,2018-04-05 15:00,7.453,113.367
2018-04-05 14:00,2018-04-05 16:00,7.335,107.910
2018-04-05 15:00,2018-04-05 17:00,7.001,85.212
2018-04-05 16:00,2018-04-05 18:00,6.116,35.282
2018-04-05 17:00,2018-04-05 19:00,5.055,3.948
2018-04-05 18:00,2018-04-05 20:00,4.312,0
2018-04-05 19:00,2018-04-05 21:00,3.573,0
2018-04-05 20:00,2018-04-05 22:00,2.922,0
2018-04-05 21:00,2018-04-05 23:00,2.572,0
2018-04-05 22:00,2018-04-06 00:00,2.351,0
2018-04-05 23:00,2018-04-06 01:00,2.151,0
2018-04-06 00:00,2018-04-06 02:00,1.988,0
2018-04-06 01:00,2018-04-06 03:00,1.871,0
2018-04-06 02:00,2018-04-06 04:00,1.785,0
2018-04-06 03:00,2018-04-06 05:00,1.803,0
2018-04-06 04:00,2018-04-06 06:00,1.824,6.562
2018-04-06 05:00,2018-04-06 07:00,2.184,97.579
2018-04-06 06:00,2018-04-06 08:00,2.939,232.506
2018-04-06 07:00,2018-04-06 09:00,3.933,386.535
2018-04-06 08:00,2018-04-06 10:00,4.992,526.030
2018-04-06 09:00,2018-04-06 11:00,5.778,623.786
2018-04-06 10:00,2018-04-06 12:00,6.379,673.073
2018-04-06 11:00,2018-04-06 13:00,6.865,681.343
2018-04-06 12:00,2018-04-06 14:00,7.201,643.878
2018-04-06 13:00,2018-04-06 15:00,7.375,561.910
2018-04-06 14:00,2018-04-06 16:00,7.358,441.649
2018-04-06 15:00,2018-04-06 17:00,7.112,295.964
2018-04-06 16:00,2018-04-06 18:00,6.382,149.375
2018-04-06 17:00,2018-04-06 19:00,5.250,26.632
2018-04-06 18:00,2018-04-06 20:00,5.470,0
2018-04-06 19:00,2018-04-06 21:00,4.686,0
2018-04-06 20:00,2018-04-06 22:00,3.304,0
2018-04-06 21:00,2018-04-06 23:00,2.428,0
2018-04-06 22:00,2018-04-07 00:00,2.198,0
2018-04-06 23:00,2018-04-07 01:00,2.482,0
2018-04-07 00:00,2018-04-07 02:00,2.648,0
2018-04-07 01:00,2018-04-07 03:00,2.626,0
2018-04-07 02:00,2018-04-07 04:00,2.495,0
2018-04-07 03:00,2018-04-07 05:00,2.325,0
2018-04-07 04:00,2018-04-07 06:00,2.253,5.883
2018-04-07 05:00,2018-04-07 07:00,2.743,71.671
2018-04-07 06:00,2018-04-07 08:00,3.634,201.063
2018-04-07 07:00,2018-04-07 09:00,4.890,353.531
2018-04-07 08:00,2018-04-07 10:00,6.324,478.386
2018-04-07 09:00,2018-04-07 11:00,7.411,551.412
2018-04-07 10:00,2018-04-07 12:00,7.985,575.321
2018-04-07 11:00,2018-04-07 13:00,8.212,559.249
2018-04-07 12:00,2018-04-07 14:00,8.293,502.265
2018-04-07 13:00,2018-04-07 15:00,8.480,443.297
2018-04-07 14:00,2018-04-07 16:00,8.502,354.053
2018-04-07 15:00,2018-04-07 17:00,8.168,273.834
2018-04-07 16:00,2018-04-07 18:00,7.237,149.060
2018-04-07 17:00,2018-04-07 19:00,5.742,26.972
2018-04-07 18:00,2018-04-07 20:00,4.888,0
2018-04-07 19:00,2018-04-07 21:00,4.652,0
2018-04-07 20:00,2018-04-07 22:00,4.502,0
2018-04-07 21:00,2018-04-07 23:00,4.379,0
2018-04-07 22:00,2018-04-08 00:00,4.330,0
2018-04-07 23:00,2018-04-08 01:00,4.216,0
2018-04-08 00:00,2018-04-08 02:00,4.085,0
2018-04-08 01:00,2018-04-08 03:00,3.906,0
2018-04-08 02:00,2018-04-08 04:00,3.718,0
2018-04-08 03:00,2018-04-08 05:00,3.485,0
2018-04-08 04:00,2018-04-08 06:00,3.300,9.099
2018-04-08 05:00,2018-04-08 07:00,4.666,101.018
2018-04-08 06:00,2018-04-08 08:00,6.040,238.160
2018-04-08 07:00,2018-04-08 09:00,7.165,382.266
2018-04-08 08:00,2018-04-08 10:00,8.787,515.233
2018-04-08 09:00,2018-04-08 11:00,10.292,622.314
2018-04-08 10:00,2018-04-08 12:00,11.465,680.355
2018-04-08 11:00,2018-04-08 13:00,12.262,686.560
2018-04-08 12:00,2018-04-08 14:00,12.828,645.942
2018-04-08 13:00,2018-04-08 15:00,13.086,563.712
2018-04-08 14:00,2018-04-08 16:00,13.163,446.612
2018-04-08 15:00,2018-04-08 17:00,12.744,304.823
2018-04-08 16:00,2018-04-08 18:00,11.384,155.444
2018-04-08 17:00,2018-04-08 19:00,9.048,31.062
2018-04-08 18:00,2018-04-08 20:00,7.729,0
2018-04-08 19:00,2018-04-08 21:00,7.421,0
2018-04-08 20:00,2018-04-08 22:00,7.106,0
2018-04-08 21:00,2018-04-08 23:00,6.735,0
2018-04-08 22:00,2018-04-09 00:00,6.317,0
2018-04-08 23:00,2018-04-09 01:00,5.851,0
2018-04-09 00:00,2018-04-09 02:00,5.402,0
2018-04-09 01:00,2018-04-09 03:00,5.032,0
2018-04-09 02:00,2018-04-09 04:00,4.726,0
2018-04-09 03:00,2018-04-09 05:00,4.492,0
2018-04-09 04:00,2018-04-09 06:00,4.420,10.249
2018-04-09 05:00,2018-04-09 07:00,5.801,101.669
2018-04-09 06:00,2018-04-09 08:00,7.449,234.449
2018-04-09 07:00,2018-04-09 09:00,8.642,368.381
2018-04-09 08:00,2018-04-09 10:00,10.358,469.225
2018-04-09 09:00,2018-04-09 11:00,11.775,518.240
2018-04-09 10:00,2018-04-09 12:00,12.736,576.602
2018-04-09 11:00,2018-04-09 13:00,13.497,612.266
2018-04-09 12:00,2018-04-09 14:00,13.810,580.831
2018-04-09 13:00,2018-04-09 15:00,13.777,501.214
2018-04-09 14:00,2018-04-09 16:00,13.245,388.329
2018-04-09 15:00,2018-04-09 17:00,12.284,250.528
2018-04-09 16:00,2018-04-09 18:00,10.704,109.519
2018-04-09 17:00,2018-04-09 19:00,8.749,23.438
2018-04-09 18:00,2018-04-09 20:00,7.455,0
2018-04-09 19:00,2018-04-09 21:00,6.940,0
2018-04-09 20:00,2018-04-09 22:00,6.681,0
2018-04-09 21:00,2018-04-09 23:00,6.579,0
2018-04-09 22:00,2018-04-10 00:00,6.535,0
2018-04-09 23:00,2018-04-10 01:00,6.518,0
2018-04-10 00:00,2018-04-10 02:00,6.485,0
2018-04-10 01:00,2018-04-10 03:00,6.498,0
2018-04-10 02:00,2018-04-10 04:00,6.525,0
2018-04-10 03:00,2018-04-10 05:00,6.461,0
2018-04-10 04:00,2018-04-10 06:00,5.957,5.855
2018-04-10 05:00,2018-04-10 07:00,5.071,43.504
2018-04-10 06:00,2018-04-10 08:00,4.709,117.979
2018-04-10 07:00,2018-04-10 09:00,5.281,216.589
2018-04-10 08:00,2018-04-10 10:00,6.240,318.409
2018-04-10 09:00,2018-04-10 11:00,7.182,401.091
2018-04-10 10:00,2018-04-10 12:00,7.792,434.335
2018-04-10 11:00,2018-04-10 13:00,8.179,439.062
2018-04-10 12:00,2018-04-10 14:00,8.370,415.984
2018-04-10 13:00,2018-04-10 15:00,8.257,361.163
2018-04-10 14:00,2018-04-10 16:00,8.016,282.028
2018-04-10 15:00,2018-04-10 17:00,7.598,190.078
2018-04-10 16:00,2018-04-10 18:00,6.888,103.504
2018-04-10 17:00,2018-04-10 19:00,5.915,24.778
2018-04-10 18:00,2018-04-10 20:00,5.039,0
2018-04-10 19:00,2018-04-10 21:00,4.442,0
2018-04-10 20:00,2018-04-10 22:00,3.916,0
2018-04-10 21:00,2018-04-10 23:00,3.433,0
2018-04-10 22:00,2018-04-11 00:00,3.074,0
2018-04-10 23:00,2018-04-11 01:00,2.825,0
2018-04-11 00:00,2018-04-11 02:00,2.638,0
2018-04-11 01:00,2018-04-11 03:00,2.453,0
2018-04-11 02:00,2018-04-11 04:00,2.248,0
2018-04-11 03:00,2018-04-11 05:00,1.964,0
2018-04-11 04:00,2018-04-11 06:00,1.603,12.134
2018-04-11 05:00,2018-04-11 07:00,1.858,104.413
2018-04-11 06:00,2018-04-11 08:00,2.802,243.630
2018-04-11 07:00,2018-04-11 09:00,4.121,387.854
2018-04-11 08:00,2018-04-11 10:00,5.454,509.972
2018-04-11 09:00,2018-04-11 11:00,6.698,605.026
2018-04-11 10:00,2018-04-11 12:00,7.729,655.798
2018-04-11 11:00,2018-04-11 13:00,8.505,667.327
2018-04-11 12:00,2018-04-11 14:00,8.920,636.493
2018-04-11 13:00,2018-04-11 15:00,9.004,559.976
2018-04-11 14:00,2018-04-11 16:00,8.726,448.414
2018-04-11 15:00,2018-04-11 17:00,7.974,312.366
2018-04-11 16:00,2018-04-11 18:00,6.726,164.385
2018-04-11 17:00,2018-04-11 19:00,5.348,38.677
2018-04-11 18:00,2018-04-11 20:00,4.378,0.002
2018-04-11 19:00,2018-04-11 21:00,3.849,0
2018-04-11 20:00,2018-04-11 22:00,3.481,0
2018-04-11 21:00,2018-04-11 23:00,3.326,0
2018-04-11 22:00,2018-04-12 00:00,3.214,0
2018-04-11 23:00,2018-04-12 01:00,3.124,0
2018-04-12 00:00,2018-04-12 02:00,3.031,0
2018-04-12 01:00,2018-04-12 03:00,2.767,0
2018-04-12 02:00,2018-04-12 04:00,2.481,0
2018-04-12 03:00,2018-04-12 05:00,2.367,0
2018-04-12 04:00,2018-04-12 06:00,2.609,13.805
2018-04-12 05:00,2018-04-12 07:00,3.355,98.144
2018-04-12 06:00,2018-04-12 08:00,4.613,218.996
2018-04-12 07:00,2018-04-12 09:00,6.152,349.673
2018-04-12 08:00,2018-04-12 10:00,7.673,461.898
2018-04-12 09:00,2018-04-12 11:00,8.953,547.117
2018-04-12 10:00,2018-04-12 12:00,9.590,557.463
2018-04-12 11:00,2018-04-12 13:00,9.994,597.900
2018-04-12 12:00,2018-04-12 14:00,10.098,515.076
2018-04-12 13:00,2018-04-12 15:00,10.089,477.798
2018-04-12 14:00,2018-04-12 16:00,9.745,359.593
2018-04-12 15:00,2018-04-12 17:00,8.932,207.967
2018-04-12 16:00,2018-04-12 18:00,8.084,106.341
2018-04-12 17:00,2018-04-12 19:00,7.451,32.436
2018-04-12 18:00,2018-04-12 20:00,6.910,0.020
2018-04-12 19:00,2018-04-12 21:00,6.621,0
2018-04-12 20:00,2018-04-12 22:00,6.353,0
2018-04-12 21:00,2018-04-12 23:00,6.127,0
2018-04-12 22:00,2018-04-13 00:00,6.077,0
2018-04-12 23:00,2018-04-13 01:00,6.001,0
2018-04-13 00:00,2018-04-13 02:00,5.835,0
2018-04-13 01:00,2018-04-13 03:00,5.773,0
2018-04-13 02:00,2018-04-13 04:00,5.806,0
2018-04-13 03:00,2018-04-13 05:00,5.591,0
2018-04-13 04:00,2018-04-13 06:00,5.468,9.895
2018-04-13 05:00,2018-04-13 07:00,5.795,65.852
2018-04-13 06:00,2018-04-13 08:00,6.596,173.495
2018-04-13 07:00,2018-04-13 09:00,7.914,311.338
2018-04-13 08:00,2018-04-13 10:00,8.995,411.905
2018-04-13 09:00,2018-04-13 11:00,9.884,496.590
2018-04-13 10:00,2018-04-13 12:00,10.562,547.513
2018-04-13 11:00,2018-04-13 13:00,10.794,570.134
2018-04-13 12:00,2018-04-13 14:00,10.844,524.080
2018-04-13 13:00,2018-04-13 15:00,10.727,430.245
2018-04-13 14:00,2018-04-13 16:00,10.471,329.925
2018-04-13 15:00,2018-04-13 17:00,10.033,225.459
2018-04-13 16:00,2018-04-13 18:00,9.305,123.712
2018-04-13 17:00,2018-04-13 19:00,8.624,34.743
2018-04-13 18:00,2018-04-13 20:00,8.169,0.073
2018-04-13 19:00,2018-04-13 21:00,7.876,0
2018-04-13 20:00,2018-04-13 22:00,7.543,0
2018-04-13 21:00,2018-04-13 23:00,6.952,0
2018-04-13 22:00,2018-04-14 00:00,6.562,0
2018-04-13 23:00,2018-04-14 01:00,6.228,0
2018-04-14 00:00,2018-04-14 02:00,6.104,0
2018-04-14 01:00,2018-04-14 03:00,6.192,0
2018-04-14 02:00,2018-04-14 04:00,6.193,0
2018-04-14 03:00,2018-04-14 05:00,6.182,0
2018-04-14 04:00,2018-04-14 06:00,6.230,13.884
2018-04-14 05:00,2018-04-14 07:00,6.578,81.857
2018-04-14 06:00,2018-04-14 08:00,7.116,171.522
2018-04-14 07:00,2018-04-14 09:00,8.084,285.703
2018-04-14 08:00,2018-04-14 10:00,9.460,438.553
2018-04-14 09:00,2018-04-14 11:00,10.518,547.795
2018-04-14 10:00,2018-04-14 12:00,11.069,559.095
2018-04-14 11:00,2018-04-14 13:00,11.187,499.151
2018-04-14 12:00,2018-04-14 14:00,11.122,449.794
2018-04-14 13:00,2018-04-14 15:00,10.858,361.908
2018-04-14 14:00,2018-04-14 16:00,10.394,249.874
2018-04-14 15:00,2018-04-14 17:00,9.736,158.444
2018-04-14 16:00,2018-04-14 18:00,8.907,67.112
2018-04-14 17:00,2018-04-14 19:00,8.052,16.611
2018-04-14 18:00,2018-04-14 20:00,7.325,0.065
2018-04-14 19:00,2018-04-14 21:00,6.947,0
2018-04-14 20:00,2018-04-14 22:00,6.683,0
2018-04-14 21:00,2018-04-14 23:00,6.562,0
2018-04-14 22:00,2018-04-15 00:00,6.552,0
2018-04-14 23:00,2018-04-15 01:00,6.533,0
2018-04-15 00:00,2018-04-15 02:00,6.518,0
2018-04-15 01:00,2018-04-15 03:00,6.469,0
2018-04-15 02:00,2018-04-15 04:00,6.386,0
2018-04-15 03:00,2018-04-15 05:00,6.214,0
2018-04-15 04:00,2018-04-15 06:00,6.095,5.664
2018-04-15 05:00,2018-04-15 07:00,6.317,39.703
2018-04-15 06:00,2018-04-15 08:00,6.535,95.782
2018-04-15 07:00,2018-04-15 09:00,7.067,155.250
2018-04-15 08:00,2018-04-15 10:00,7.633,203.804
2018-04-15 09:00,2018-04-15 11:00,8.065,216.342
2018-04-15 10:00,2018-04-15 12:00,8.631,259.323
2018-04-15 11:00,2018-04-15 13:00,9.152,251.661
2018-04-15 12:00,2018-04-15 14:00,9.385,196.568
2018-04-15 13:00,2018-04-15 15:00,9.427,159.333
2018-04-15 14:00,2018-04-15 16:00,9.307,125.155
2018-04-15 15:00,2018-04-15 17:00,9.054,102.505
2018-04-15 16:00,2018-04-15 18:00,8.658,65.348
2018-04-15 17:00,2018-04-15 19:00,7.935,25.003
2018-04-15 18:00,2018-04-15 20:00,7.179,0.168
2018-04-15 19:00,2018-04-15 21:00,6.895,0
2018-04-15 20:00,2018-04-15 22:00,6.517,0
2018-04-15 21:00,2018-04-15 23:00,6.176,0
2018-04-15 22:00,2018-04-16 00:00,6.021,0
2018-04-15 23:00,2018-04-16 01:00,5.907,0
2018-04-16 00:00,2018-04-16 02:00,5.742,0
2018-04-16 01:00,2018-04-16 03:00,5.606,0
2018-04-16 02:00,2018-04-16 04:00,5.490,0
2018-04-16 03:00,2018-04-16 05:00,5.515,0
2018-04-16 04:00,2018-04-16 06:00,5.674,11.140
2018-04-16 05:00,2018-04-16 07:00,6.154,46.674
2018-04-16 06:00,2018-04-16 08:00,6.591,83.510
2018-04-16 07:00,2018-04-16 09:00,7.423,155.613
2018-04-16 08:00,2018-04-16 10:00,8.457,207.148
2018-04-16 09:00,2018-04-16 11:00,9.639,331.931
2018-04-16 10:00,2018-04-16 12:00,11.643,552.034
2018-04-16 11:00,2018-04-16 13:00,13.451,595.361
2018-04-16 12:00,2018-04-16 14:00,14.297,598.237
2018-04-16 13:00,2018-04-16 15:00,14.448,541.872
2018-04-16 14:00,2018-04-16 16:00,14.127,413.760
2018-04-16 15:00,2018-04-16 17:00,13.496,260.737
2018-04-16 16:00,2018-04-16 18:00,12.518,135.573
2018-04-16 17:00,2018-04-16 19:00,10.828,40.068
2018-04-16 18:00,2018-04-16 20:00,9.199,0.487
2018-04-16 19:00,2018-04-16 21:00,8.401,0
2018-04-16 20:00,2018-04-16 22:00,7.933,0
2018-04-16 21:00,2018-04-16 23:00,7.704,0
2018-04-16 22:00,2018-04-17 00:00,7.568,0
2018-04-16 23:00,2018-04-17 01:00,7.377,0
2018-04-17 00:00,2018-04-17 02:00,7.126,0
2018-04-17 01:00,2018-04-17 03:00,6.888,0
2018-04-17 02:00,2018-04-17 04:00,6.891,0
2018-04-17 03:00,2018-04-17 05:00,6.915,0
2018-04-17 04:00,2018-04-17 06:00,6.789,14.061
2018-04-17 05:00,2018-04-17 07:00,6.868,82.182
